entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_000001,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-0001/NODAL,404164,0,INR,2026-08-03,2026-08-03T08:22:00Z
BNK_B01_000002,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-943947/NET,302884,0,INR,2026-08-03,2026-08-03T05:04:00Z
BNK_B01_000003,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-0003/NODAL,217892,0,INR,2026-08-03,2026-08-03T16:06:00Z
BNK_B01_000004,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-0004/NODAL,173030,0,INR,2026-08-03,2026-08-03T18:47:00Z
BNK_B01_000005,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-722173/NET,307688,0,INR,2026-08-03,2026-08-03T09:34:00Z
BNK_B01_000006,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-856743/NET,214817,0,INR,2026-08-03,2026-08-03T21:27:00Z
BNK_B01_000007,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-0007/NODAL,411638,0,INR,2026-08-03,2026-08-03T05:02:00Z
BNK_B01_000008,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-587864/NET,177968,0,INR,2026-08-03,2026-08-03T22:09:00Z
BNK_B01_000009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-180657/NET,280355,0,INR,2026-08-03,2026-08-03T19:26:00Z
BNK_B01_000010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-0010/NODAL,166610,0,INR,2026-08-03,2026-08-03T09:05:00Z
BNK_B01_000011,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-0011/NODAL,273710,0,INR,2026-08-03,2026-08-03T10:27:00Z
BNK_B01_000012,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-0012/NODAL,325246,0,INR,2026-08-03,2026-08-03T20:25:00Z
BNK_B01_000013,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-894115/NET,340630,0,INR,2026-08-03,2026-08-03T11:29:00Z
BNK_B01_000014,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-0014/NODAL,380989,0,INR,2026-08-03,2026-08-03T05:43:00Z
BNK_B01_000015,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-121706/NET,269230,0,INR,2026-08-03,2026-08-03T16:49:00Z
BNK_B01_000016,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-101234/NET,404253,0,INR,2026-08-03,2026-08-03T12:29:00Z
BNK_B01_000017,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-0017/NODAL,92502,0,INR,2026-08-03,2026-08-03T23:15:00Z
BNK_B01_000018,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-618028/NET,126431,0,INR,2026-08-03,2026-08-03T01:16:00Z
BNK_B01_000019,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-889125/NET,410674,0,INR,2026-08-02,2026-08-02T21:04:00Z
BNK_B01_000020,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-0020/NODAL,208625,0,INR,2026-08-03,2026-08-03T03:44:00Z
BNK_B01_000021,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-105390/NET,58908,0,INR,2026-08-03,2026-08-03T16:04:00Z
BNK_B01_000022,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-844787/NET,329028,0,INR,2026-08-03,2026-08-03T15:36:00Z
BNK_B01_000023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-902074/NET,298851,0,INR,2026-08-04,2026-08-04T02:19:00Z
BNK_B01_000024,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-0024/NODAL,355938,0,INR,2026-08-03,2026-08-03T04:49:00Z
BNK_B01_000025,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-388111/NET,72051,0,INR,2026-08-02,2026-08-02T22:01:00Z
BNK_B01_000026,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-404208/NET,138012,0,INR,2026-08-03,2026-08-03T21:00:00Z
BNK_B01_000027,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-748787/NET,106972,0,INR,2026-08-03,2026-08-03T14:31:00Z
BNK_B01_000028,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0028/NODAL,250519,0,INR,2026-08-03,2026-08-03T16:51:00Z
BNK_B01_000029,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-488824/NET,215529,0,INR,2026-08-03,2026-08-03T18:39:00Z
BNK_B01_000030,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-745263/NET,201537,0,INR,2026-08-03,2026-08-03T18:53:00Z
BNK_B01_000031,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-711391/NET,84817,0,INR,2026-08-03,2026-08-03T00:13:00Z
BNK_B01_000032,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-550065/NET,119821,0,INR,2026-08-03,2026-08-03T14:20:00Z
