entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B20_000001,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-337295/NET,51706,0,INR,2026-08-22,2026-08-22T00:31:00Z
BNK_B20_000002,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-0002/NODAL,475654,0,INR,2026-08-22,2026-08-22T08:52:00Z
BNK_B20_000003,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-155473/NET,228552,0,INR,2026-08-22,2026-08-22T20:10:00Z
BNK_B20_000004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-794243/NET,439677,0,INR,2026-08-23,2026-08-23T01:26:00Z
BNK_B20_000005,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-183449/NET,379757,0,INR,2026-08-22,2026-08-22T13:30:00Z
BNK_B20_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-596377/NET,266732,0,INR,2026-08-23,2026-08-23T00:20:00Z
BNK_B20_000007,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-487234/NET,419941,0,INR,2026-08-22,2026-08-22T23:33:00Z
BNK_B20_000008,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-0008/NODAL,338096,0,INR,2026-08-22,2026-08-22T16:28:00Z
BNK_B20_000009,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-959835/NET,66550,0,INR,2026-08-22,2026-08-22T09:16:00Z
BNK_B20_000010,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-325769/NET,375348,0,INR,2026-08-22,2026-08-22T19:14:00Z
BNK_B20_000011,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-551320/NET,232164,0,INR,2026-08-23,2026-08-23T00:21:00Z
BNK_B20_000012,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-405124/NET,368048,0,INR,2026-08-22,2026-08-22T17:50:00Z
BNK_B20_000013,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-496167/NET,30255,0,INR,2026-08-22,2026-08-22T05:26:00Z
BNK_B20_000014,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-659408/NET,223050,0,INR,2026-08-22,2026-08-22T21:34:00Z
BNK_B20_000015,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-0016/NODAL,361843,0,INR,2026-08-22,2026-08-22T20:31:00Z
BNK_B20_000016,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-813566/NET,87851,0,INR,2026-08-22,2026-08-22T10:27:00Z
BNK_B20_000017,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-929063/NET,37356,0,INR,2026-08-23,2026-08-23T05:13:00Z
BNK_B20_000018,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-140022/NET,407560,0,INR,2026-08-22,2026-08-22T12:48:00Z
BNK_B20_000019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-754198/NET,309060,0,INR,2026-08-22,2026-08-22T23:32:00Z
BNK_B20_000020,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-0021/NODAL,489651,0,INR,2026-08-22,2026-08-22T17:34:00Z
BNK_B20_000021,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-467433/NET,28794,0,INR,2026-08-22,2026-08-22T19:05:00Z
BNK_B20_000022,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-226554/NET,178411,0,INR,2026-08-22,2026-08-22T04:07:00Z
BNK_B20_000023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-476435/NET,266310,0,INR,2026-08-22,2026-08-22T23:48:00Z
BNK_B20_000024,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-410292/NET,352275,0,INR,2026-08-22,2026-08-22T13:48:00Z
BNK_B20_000025,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-0026/NODAL,312246,0,INR,2026-08-22,2026-08-22T09:40:00Z
BNK_B20_000026,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-920940/NET,178683,0,INR,2026-08-22,2026-08-22T13:46:00Z
BNK_B20_000027,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-122384/NET,351061,0,INR,2026-08-23,2026-08-23T02:23:00Z
BNK_B20_000028,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-220942/NET,134687,0,INR,2026-08-22,2026-08-22T23:14:00Z
BNK_B20_000029,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-160873/NET,398608,0,INR,2026-08-22,2026-08-22T10:59:00Z
BNK_B20_000030,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-125674/NET,110738,0,INR,2026-08-23,2026-08-23T01:33:00Z
BNK_B20_000031,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-549949/NET,79782,0,INR,2026-08-22,2026-08-22T08:33:00Z
BNK_B20_000032,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-642367/NET,263306,0,INR,2026-08-23,2026-08-23T01:00:00Z
BNK_B20_000033,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-972077/NET,298590,0,INR,2026-08-23,2026-08-23T00:46:00Z
BNK_B20_000034,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-727204/NET,332629,0,INR,2026-08-22,2026-08-22T15:43:00Z
BNK_B20_000035,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-960615/NET,245712,0,INR,2026-08-22,2026-08-22T08:49:00Z
BNK_B20_000036,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-678385/NET,357249,0,INR,2026-08-23,2026-08-23T03:38:00Z
BNK_B20_000037,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-0038/NODAL,239499,0,INR,2026-08-22,2026-08-22T09:49:00Z
BNK_B20_000038,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-934424/NET,417913,0,INR,2026-08-22,2026-08-22T11:56:00Z
BNK_B20_000039,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-770819/NET,150191,0,INR,2026-08-22,2026-08-22T22:01:00Z
BNK_B20_000040,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-647127/NET,336622,0,INR,2026-08-22,2026-08-22T15:11:00Z
BNK_B20_000041,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-725471/NET,121681,0,INR,2026-08-22,2026-08-22T02:48:00Z
BNK_B20_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-211938/NET,166850,0,INR,2026-08-22,2026-08-22T11:37:00Z
BNK_B20_000043,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-0044/NODAL,336421,0,INR,2026-08-22,2026-08-22T18:57:00Z
BNK_B20_000044,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-0045/NODAL,256352,0,INR,2026-08-22,2026-08-22T16:39:00Z
BNK_B20_000045,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-567426/NET,305340,0,INR,2026-08-22,2026-08-22T21:49:00Z
BNK_B20_000046,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-852618/NET,290808,0,INR,2026-08-23,2026-08-23T00:30:00Z
BNK_B20_000047,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-508304/NET,359668,0,INR,2026-08-22,2026-08-22T06:57:00Z
